97  2016-04-27 10:05:02 AM        312              0              0
98  2016-04-27 10:05:02 AM        313             14              8
99  2016-04-27 10:05:02 AM        315              5             23
100 2016-04-27 10:05:02 AM        316             21             17
101 2016-04-27 10:05:02 AM        317             27              0
102 2016-04-27 10:05:02 AM        319              5             23
103 2016-04-27 10:05:02 AM        320             31              8
104 2016-04-27 10:05:02 AM        321             19              8
105 2016-04-27 10:05:02 AM        322             31              0
106 2016-04-27 10:05:02 AM        323             16             23
107 2016-04-27 10:05:02 AM        324              1             48
108 2016-04-27 10:05:02 AM        325             35              0
109 2016-04-27 10:05:02 AM        326             27              0
110 2016-04-27 10:05:02 AM        327             17             21
111 2016-04-27 10:05:02 AM        328              9             14
112 2016-04-27 10:05:02 AM        329              6             25
113 2016-04-27 10:05:02 AM        330             29             10
114 2016-04-27 10:05:02 AM        331             13             13
115 2016-04-27 10:05:02 AM        332             24              0
116 2016-04-27 10:05:02 AM        334             21             10
117 2016-04-27 10:05:02 AM        335              1             20
118 2016-04-27 10:05:02 AM        336             15             19
119 2016-04-27 10:05:02 AM        337              5             32
120 2016-04-27 10:05:02 AM        339             17              7
121 2016-04-27 10:05:02 AM        340             23              1
122 2016-04-27 10:05:02 AM        341              7             11
123 2016-04-27 10:05:02 AM        342             23              3
124 2016-04-27 10:05:02 AM        343             21              2
125 2016-04-27 10:05:02 AM        344             23              0
126 2016-04-27 10:05:02 AM        345             32              3
127 2016-04-27 10:05:02 AM        346             26              1
128 2016-04-27 10:05:02 AM        347              2             33
129 2016-04-27 10:05:02 AM        348              6             36
130 2016-04-27 10:05:02 AM        349             19              3
131 2016-04-27 10:05:02 AM        350             28              0
132 2016-04-27 10:05:02 AM        351              3             31
133 2016-04-27 10:05:02 AM        352              1             33
134 2016-04-27 10:05:02 AM        353             23              4
135 2016-04-27 10:05:02 AM        354             11             12
136 2016-04-27 10:05:02 AM        355             26             17
137 2016-04-27 10:05:02 AM        356             23              0
138 2016-04-27 10:05:02 AM        357             13             14
139 2016-04-27 10:05:02 AM        358             36              0
140 2016-04-27 10:05:02 AM        359             42              8
141 2016-04-27 10:05:02 AM        360              5             30
142 2016-04-27 10:05:02 AM        361             42              0
143 2016-04-27 10:05:02 AM        362             42             13
144 2016-04-27 10:05:02 AM        363             27             22
145 2016-04-27 10:05:02 AM        364             26              1
146 2016-04-27 10:05:02 AM        365             28              3
147 2016-04-27 10:05:02 AM        366             33              0
148 2016-04-27 10:05:02 AM        367             26              8
149 2016-04-27 10:05:02 AM        368             34              4
150 2016-04-27 10:05:02 AM        369             33              2
151 2016-04-27 10:05:02 AM        372             13             14
152 2016-04-27 10:05:02 AM        373             10              8
153 2016-04-27 10:05:02 AM        376             24             15
154 2016-04-27 10:05:02 AM        377              8             38
155 2016-04-27 10:05:02 AM        379             40              2
156 2016-04-27 10:05:02 AM        380             39              0
157 2016-04-27 10:05:02 AM        382             11             25
158 2016-04-27 10:05:02 AM        383             38              1
159 2016-04-27 10:05:02 AM        384             30              0
160 2016-04-27 10:05:02 AM        385             23              5
161 2016-04-27 10:05:02 AM        386              6             35
162 2016-04-27 10:05:02 AM        387             38              1
163 2016-04-27 10:05:02 AM        388              5             30
164 2016-04-27 10:05:02 AM        389             27              0
165 2016-04-27 10:05:02 AM        390              6             25
166 2016-04-27 10:05:02 AM        391             27              4
167 2016-04-27 10:05:02 AM        392              0             32
168 2016-04-27 10:05:02 AM        393             31              0
169 2016-04-27 10:05:02 AM        394             31              0
170 2016-04-27 10:05:02 AM        395             30              0
171 2016-04-27 10:05:02 AM        396             16              9
172 2016-04-27 10:05:02 AM        397             27              0
173 2016-04-27 10:05:02 AM        398             21             10
174 2016-04-27 10:05:02 AM        399             26              0
175 2016-04-27 10:05:02 AM        400             15              0
176 2016-04-27 10:05:02 AM        401              0              0
177 2016-04-27 10:05:02 AM        402             31             11
178 2016-04-27 10:05:02 AM        403             19              0
179 2016-04-27 10:05:02 AM        405             33              6
180 2016-04-27 10:05:02 AM        406             32              1
181 2016-04-27 10:05:02 AM        407             37              0
182 2016-04-27 10:05:02 AM        408             17              4
183 2016-04-27 10:05:02 AM        409             18              0
184 2016-04-27 10:05:02 AM        410             34              1
185 2016-04-27 10:05:02 AM        411             11             10
186 2016-04-27 10:05:02 AM        412             27              2
187 2016-04-27 10:05:02 AM        414              0             24
188 2016-04-27 10:05:02 AM        415             20             18
189 2016-04-27 10:05:02 AM        416             29              2
190 2016-04-27 10:05:02 AM        417              7             15
191 2016-04-27 10:05:02 AM        418             14              9
192 2016-04-27 10:05:02 AM        419             19              4
193 2016-04-27 10:05:02 AM        420             21              0
194 2016-04-27 10:05:02 AM        421             17              2
195 2016-04-27 10:05:02 AM        422             54              1
196 2016-04-27 10:05:02 AM        423             36              1
197 2016-04-27 10:05:02 AM        426              2             28
198 2016-04-27 10:05:02 AM        427             16             31
199 2016-04-27 10:05:02 AM        428             31              0
200 2016-04-27 10:05:02 AM        430              4             23
201 2016-04-27 10:05:02 AM        432             31              0
202 2016-04-27 10:05:02 AM        433             38              0
203 2016-04-27 10:05:02 AM        434              1             26
204 2016-04-27 10:05:02 AM        435              1             46
205 2016-04-27 10:05:02 AM        436             26              1
206 2016-04-27 10:05:02 AM        437              7             17
207 2016-04-27 10:05:02 AM        438             27              0
208 2016-04-27 10:05:02 AM        439             36              1
209 2016-04-27 10:05:02 AM        440              4             28
210 2016-04-27 10:05:02 AM        441             34              1
211 2016-04-27 10:05:02 AM        442             35             14
212 2016-04-27 10:05:02 AM        443             23              0
213 2016-04-27 10:05:02 AM        444              0             52
214 2016-04-27 10:05:02 AM        445             41              1
215 2016-04-27 10:05:02 AM        446             32              7
216 2016-04-27 10:05:02 AM        447             31              0
217 2016-04-27 10:05:02 AM        448             28              0
218 2016-04-27 10:05:02 AM        449             30              0
219 2016-04-27 10:05:02 AM        450             55              4
220 2016-04-27 10:05:02 AM        453             38              1
221 2016-04-27 10:05:02 AM        454             34              0
222 2016-04-27 10:05:02 AM        455             15             21
223 2016-04-27 10:05:02 AM        456              0             33
224 2016-04-27 10:05:02 AM        457             37              2
225 2016-04-27 10:05:02 AM        458              3             28
226 2016-04-27 10:05:02 AM        459              6             41
227 2016-04-27 10:05:02 AM        460             19              4
228 2016-04-27 10:05:02 AM        461             39              0
229 2016-04-27 10:05:02 AM        462             32             15
230 2016-04-27 10:05:02 AM        463              2             23
231 2016-04-27 10:05:02 AM        465             31              8
232 2016-04-27 10:05:02 AM        466              9             25
233 2016-04-27 10:05:02 AM        467             27              7
234 2016-04-27 10:05:02 AM        468             50              9
235 2016-04-27 10:05:02 AM        469             37             18
236 2016-04-27 10:05:02 AM        470             37              0
237 2016-04-27 10:05:02 AM        471             30              1
238 2016-04-27 10:05:02 AM        472             22             19
239 2016-04-27 10:05:02 AM        473             37              0
240 2016-04-27 10:05:02 AM        474              7             40
241 2016-04-27 10:05:02 AM        475             29              8
242 2016-04-27 10:05:02 AM        476             45              1
243 2016-04-27 10:05:02 AM        477             57              2
244 2016-04-27 10:05:02 AM        478             28              0
245 2016-04-27 10:05:02 AM        479             27              0
246 2016-04-27 10:05:02 AM        480             26              0
247 2016-04-27 10:05:02 AM        481             24              1
248 2016-04-27 10:05:02 AM        482             36              2
249 2016-04-27 10:05:02 AM        483             30              3
250 2016-04-27 10:05:02 AM        484             20             20
251 2016-04-27 10:05:02 AM        485             17             18
252 2016-04-27 10:05:02 AM        486             32              7
253 2016-04-27 10:05:02 AM        487             33              3
254 2016-04-27 10:05:02 AM        488             38              2
255 2016-04-27 10:05:02 AM        490             56              2
256 2016-04-27 10:05:02 AM        491             17             35
257 2016-04-27 10:05:02 AM        492             44              0
258 2016-04-27 10:05:02 AM        493              0             33
259 2016-04-27 10:05:02 AM        494             35              0
260 2016-04-27 10:05:02 AM        495             24              1
261 2016-04-27 10:05:02 AM        496              9             38
262 2016-04-27 10:05:02 AM        497              3             56
263 2016-04-27 10:05:02 AM        498             28              1
264 2016-04-27 10:05:02 AM        499             35              1
265 2016-04-27 10:05:02 AM        500              0             39
266 2016-04-27 10:05:02 AM        501             23             17
267 2016-04-27 10:05:02 AM        502             29              0
268 2016-04-27 10:05:02 AM        503              1             28
269 2016-04-27 10:05:02 AM        504             38              5
270 2016-04-27 10:05:02 AM        505             35              0
271 2016-04-27 10:05:02 AM        507             25             22
272 2016-04-27 10:05:02 AM        508             13              9
273 2016-04-27 10:05:02 AM        509             36              0
274 2016-04-27 10:05:02 AM        510              8             41
275 2016-04-27 10:05:02 AM        511             33              0
276 2016-04-27 10:05:02 AM        513             17             10
277 2016-04-27 10:05:02 AM        514             27             26
278 2016-04-27 10:05:02 AM        515             35              0
279 2016-04-27 10:05:02 AM        516             13             14
280 2016-04-27 10:05:02 AM        517             55              0
281 2016-04-27 10:05:02 AM        518             16             20
282 2016-04-27 10:05:02 AM        519             58              0
283 2016-04-27 10:05:02 AM        520             23             12
284 2016-04-27 10:05:02 AM        521             33              0
285 2016-04-27 10:05:02 AM        522              2             47
286 2016-04-27 10:05:02 AM        523             47              4
287 2016-04-27 10:05:02 AM        524             12             44
288 2016-04-27 10:05:02 AM        525             32              6
289 2016-04-27 10:05:02 AM        526             26             13
290 2016-04-27 10:05:02 AM        527             37             22
291 2016-04-27 10:05:02 AM        528             27             12
292 2016-04-27 10:05:02 AM        529             39              1
293 2016-04-27 10:05:02 AM        530             35              1
294 2016-04-27 10:05:02 AM        531             30              3
295 2016-04-27 10:05:02 AM        532             42              1
296 2016-04-27 10:05:02 AM        533             31             19
297 2016-04-27 10:05:02 AM        534              0             31
298 2016-04-27 10:05:02 AM        536              2             27
299 2016-04-27 10:05:02 AM        537             35              3
300 2016-04-27 10:05:02 AM        539             21             10
301 2016-04-27 10:05:02 AM        540             20              9
302 2016-04-27 10:05:02 AM        545             23              4
303 2016-04-27 10:05:02 AM        546             21             13
304 2016-04-27 10:05:02 AM       2000              3             26
305 2016-04-27 10:05:02 AM       2001              4             10
306 2016-04-27 10:05:02 AM       2002             22              4
307 2016-04-27 10:05:02 AM       2003             38              0
308 2016-04-27 10:05:02 AM       2004              9             27
309 2016-04-27 10:05:02 AM       2005              7              4
310 2016-04-27 10:05:02 AM       2006             15             32
311 2016-04-27 10:05:02 AM       2008             20              2
312 2016-04-27 10:05:02 AM       2009             22             13
313 2016-04-27 10:05:02 AM       2010             14             22
314 2016-04-27 10:05:02 AM       2012              2             34
315 2016-04-27 10:05:02 AM       2017             24             15
316 2016-04-27 10:05:02 AM       2021             40              2
317 2016-04-27 10:05:02 AM       2022             27              5
318 2016-04-27 10:05:02 AM       2023              6             28
319 2016-04-27 10:05:02 AM       3002              0             25
320 2016-04-27 10:05:02 AM       3016             14             26
321 2016-04-27 10:05:02 AM       3041             11             11
322 2016-04-27 10:05:02 AM       3042             12              7
323 2016-04-27 10:05:02 AM       3043             15              4
324 2016-04-27 10:05:02 AM       3044             20              6
325 2016-04-27 10:05:02 AM       3046             10              8
326 2016-04-27 10:05:02 AM       3047             17              3
327 2016-04-27 10:05:02 AM       3048             16              2
328 2016-04-27 10:05:02 AM       3049             17              1
329 2016-04-27 10:05:02 AM       3050             21              0
330 2016-04-27 10:05:02 AM       3052             22              1
331 2016-04-27 10:05:02 AM       3053             20              3
332 2016-04-27 10:05:02 AM       3054             16              1
333 2016-04-27 10:05:02 AM       3055             22              1
334 2016-04-27 10:05:02 AM       3056             22              1
335 2016-04-27 10:05:02 AM       3057             17              0
336 2016-04-27 10:05:02 AM       3058             18              6
337 2016-04-27 10:05:02 AM       3059             19              0
338 2016-04-27 10:05:02 AM       3060             12              7
339 2016-04-27 10:05:02 AM       3061             18              1
340 2016-04-27 10:05:02 AM       3062             19              4
341 2016-04-27 10:05:02 AM       3063              8             11
342 2016-04-27 10:05:02 AM       3064             10             13
343 2016-04-27 10:05:02 AM       3065             18              9
344 2016-04-27 10:05:02 AM       3066              6             12
345 2016-04-27 10:05:02 AM       3067             16              9
346 2016-04-27 10:05:02 AM       3068              6             16
347 2016-04-27 10:05:02 AM       3069             21              2
348 2016-04-27 10:05:02 AM       3070             21              0
349 2016-04-27 10:05:02 AM       3071              5             14
350 2016-04-27 10:05:02 AM       3072             20              4
351 2016-04-27 10:05:02 AM       3073             26              1
352 2016-04-27 10:05:02 AM       3074             23              8
353 2016-04-27 10:05:02 AM       3075             25              8
354 2016-04-27 10:05:02 AM       3076             22              1
355 2016-04-27 10:05:02 AM       3077             30              3
356 2016-04-27 10:05:02 AM       3078             26              0
357 2016-04-27 10:05:02 AM       3079             17              6
358 2016-04-27 10:05:02 AM       3080             20              0
359 2016-04-27 10:05:02 AM       3081             21              0
360 2016-04-27 10:05:02 AM       3082             20              0
361 2016-04-27 10:05:02 AM       3083             24              6
362 2016-04-27 10:05:02 AM       3084             16              1
363 2016-04-27 10:05:02 AM       3085             18              7
364 2016-04-27 10:05:02 AM       3086              8             15
365 2016-04-27 10:05:02 AM       3087             20             13
366 2016-04-27 10:05:02 AM       3088             19              3
367 2016-04-27 10:05:02 AM       3089             10              9
368 2016-04-27 10:05:02 AM       3090              2             24
369 2016-04-27 10:05:02 AM       3091             29              2
370 2016-04-27 10:05:02 AM       3092             20              6
371 2016-04-27 10:05:02 AM       3093              2             24
372 2016-04-27 10:05:02 AM       3094             16              1
373 2016-04-27 10:05:02 AM       3095             21              2
374 2016-04-27 10:05:02 AM       3096             28             10
375 2016-04-27 10:05:02 AM       3097             19              0
376 2016-04-27 10:05:02 AM       3098             43              0
377 2016-04-27 10:05:02 AM       3099             18              0
378 2016-04-27 10:05:02 AM       3100             39              0
379 2016-04-27 10:05:02 AM       3101             25              1
380 2016-04-27 10:05:02 AM       3102             25              1
381 2016-04-27 10:05:02 AM       3103             24              3
382 2016-04-27 10:05:02 AM       3105             22              2
383 2016-04-27 10:05:02 AM       3106             19              0
384 2016-04-27 10:05:02 AM       3107             36              0
385 2016-04-27 10:05:02 AM       3108             19              0
386 2016-04-27 10:05:02 AM       3109             27              2
387 2016-04-27 10:05:02 AM       3110             24              1
388 2016-04-27 10:05:02 AM       3111             23              0
389 2016-04-27 10:05:02 AM       3112             23              9
390 2016-04-27 10:05:02 AM       3113             22              4
391 2016-04-27 10:05:02 AM       3114             11             11
392 2016-04-27 10:05:02 AM       3115             25              7
393 2016-04-27 10:05:02 AM       3116             34              0
394 2016-04-27 10:05:02 AM       3117             23              4
395 2016-04-27 10:05:02 AM       3118             28              0
396 2016-04-27 10:05:02 AM       3119             35              7
397 2016-04-27 10:05:02 AM       3120              6             13
398 2016-04-27 10:05:02 AM       3121             25              2
399 2016-04-27 10:05:02 AM       3122             24              6
400 2016-04-27 10:05:02 AM       3123             19              8
401 2016-04-27 10:05:02 AM       3124             18              8
402 2016-04-27 10:05:02 AM       3125             10             10
403 2016-04-27 10:05:02 AM       3126              8             26
404 2016-04-27 10:05:02 AM       3127             32              1
405 2016-04-27 10:05:02 AM       3128             15              8
406 2016-04-27 10:05:02 AM       3129             17             11
407 2016-04-27 10:05:02 AM       3131             26              5
408 2016-04-27 10:05:02 AM       3132              0             34
409 2016-04-27 10:05:02 AM       3134             47              3
410 2016-04-27 10:05:02 AM       3135             40              0
411 2016-04-27 10:05:02 AM       3136             38              6
412 2016-04-27 10:05:02 AM       3137             21              1
413 2016-04-27 10:05:02 AM       3138             45              1
414 2016-04-27 10:05:02 AM       3139             35              7
415 2016-04-27 10:05:02 AM       3140             49              2
416 2016-04-27 10:05:02 AM       3141             25             23
417 2016-04-27 10:05:02 AM       3142             57              0
418 2016-04-27 10:05:02 AM       3143             40              2
419 2016-04-27 10:05:02 AM       3144             46              0
420 2016-04-27 10:05:02 AM       3145             55              3
421 2016-04-27 10:05:02 AM       3146             46              0
422 2016-04-27 10:05:02 AM       3147             34              5
423 2016-04-27 10:05:02 AM       3148             28              3
424 2016-04-27 10:05:02 AM       3150             48              6
425 2016-04-27 10:05:02 AM       3151             43              0
426 2016-04-27 10:05:02 AM       3153             36              1
427 2016-04-27 10:05:02 AM       3154             26              4
428 2016-04-27 10:05:02 AM       3155             30              9
429 2016-04-27 10:05:02 AM       3156             30              8
430 2016-04-27 10:05:02 AM       3157             36             11
431 2016-04-27 10:05:02 AM       3158             31              0
432 2016-04-27 10:05:02 AM       3159             31              0
433 2016-04-27 10:05:02 AM       3160             38              0
434 2016-04-27 10:05:02 AM       3161             58              0
435 2016-04-27 10:05:02 AM       3162             39              0
436 2016-04-27 10:05:02 AM       3163             40              0
437 2016-04-27 10:05:02 AM       3164             54             11
438 2016-04-27 10:05:02 AM       3165             49              1
439 2016-04-27 10:05:02 AM       3166             39              0
440 2016-04-27 10:05:02 AM       3167             52              0
441 2016-04-27 10:05:02 AM       3168             29              0
442 2016-04-27 10:05:02 AM       3169             56              0
443 2016-04-27 10:05:02 AM       3170             33              2
444 2016-04-27 10:05:02 AM       3171             35              0
445 2016-04-27 10:05:02 AM       3172             24              0
446 2016-04-27 10:05:02 AM       3173             63              0
447 2016-04-27 10:05:02 AM       3175             30              0
448 2016-04-27 10:05:02 AM       3176             40              2
449 2016-04-27 10:05:02 AM       3177             63              0
450 2016-04-27 10:05:02 AM       3178             53              2
451 2016-04-27 10:05:02 AM       3179             15              8
452 2016-04-27 10:05:02 AM       3180             23              8
453 2016-04-27 10:05:02 AM       3183              5             25
454 2016-04-27 10:05:02 AM       3184              4             10
455 2016-04-27 10:05:02 AM       3185              8             13
456 2016-04-27 10:05:02 AM       3186              5             14
457 2016-04-27 10:05:02 AM       3187             16              5
458 2016-04-27 10:05:02 AM       3188             13              4
459 2016-04-27 10:05:02 AM       3189              6              8
460 2016-04-27 10:05:02 AM       3190             13              5
461 2016-04-27 10:05:02 AM       3191              9              8
462 2016-04-27 10:05:02 AM       3192              9             11
463 2016-04-27 10:05:02 AM       3193             10              7
464 2016-04-27 10:05:02 AM       3194             14              0
465 2016-04-27 10:05:02 AM       3195             11             23
466 2016-04-27 10:05:02 AM       3196              8              9
467 2016-04-27 10:05:02 AM       3197             10              8
468 2016-04-27 10:05:02 AM       3198              9              8
469 2016-04-27 10:05:02 AM       3199             11              2
470 2016-04-27 10:05:02 AM       3200             15              3
471 2016-04-27 10:05:02 AM       3201             14              4
472 2016-04-27 10:05:02 AM       3202              0             17
473 2016-04-27 10:05:02 AM       3203             24              1
474 2016-04-27 10:05:02 AM       3205             15              7
475 2016-04-27 10:05:02 AM       3206             20              5
476 2016-04-27 10:05:02 AM       3207             12              2
477 2016-04-27 10:05:02 AM       3209              9              8
478 2016-04-27 10:05:02 AM       3210             15              3
479 2016-04-27 10:05:02 AM       3211             15              6
480 2016-04-27 10:05:02 AM       3212             13              9
481 2016-04-27 10:05:02 AM       3213             17              4
482 2016-04-27 10:05:02 AM       3214             20              2
483 2016-04-27 10:05:02 AM       3215             14              3
484 2016-04-27 10:05:02 AM       3216             12              5
485 2016-04-27 10:05:02 AM       3217             13              4
486 2016-04-27 10:05:02 AM       3220              9              7
487 2016-04-27 10:05:02 AM       3221             21              5
488 2016-04-27 10:05:02 AM       3222             14             22
489 2016-04-27 10:05:02 AM       3223             26             29
490 2016-04-27 10:05:02 AM       3224             23             12
491 2016-04-27 10:05:02 AM       3225             12              2
492 2016-04-27 10:05:02 AM       3226             45              0
493 2016-04-27 10:05:02 AM       3230              6              1
494 2016-04-27 10:05:02 AM       3231             44             14
495 2016-04-27 10:05:02 AM       3232              4             25
496 2016-04-27 10:05:02 AM       3233             13             25
497 2016-04-27 10:05:02 AM       3235             24              7
498 2016-04-27 10:05:02 AM       3236             33              0
499 2016-04-27 10:05:02 AM       3237             18              7
500 2016-04-27 10:05:02 AM       3238             37              0
501 2016-04-27 10:05:02 AM       3241             16              3
502 2016-04-27 10:05:02 AM       3242             26              9
503 2016-04-27 10:05:02 AM       3243             29              0
504 2016-04-27 10:05:02 AM       3244              8             20
505 2016-04-27 10:05:02 AM       3246             34              3
506 2016-04-27 10:05:02 AM       3248              0              0
507 2016-04-27 10:05:02 AM       3249             12              3
g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/RtmpVPF2TM/downloaded_packages’
                      time station_id availableDocks availableBikes
1   2016-04-27 11:04:56 AM         72             38              1
2   2016-04-27 11:04:56 AM         79              1             31
3   2016-04-27 11:04:56 AM         82             22              3
4   2016-04-27 11:04:56 AM         83             49             12
5   2016-04-27 11:04:56 AM        116             23             16
6   2016-04-27 11:04:56 AM        119             11              8
7   2016-04-27 11:04:56 AM        120             17              1
8   2016-04-27 11:04:56 AM        127             21             10
9   2016-04-27 11:04:56 AM        128              1             29
10  2016-04-27 11:04:56 AM        137             13             32
11  2016-04-27 11:04:56 AM        143             19              5
12  2016-04-27 11:04:56 AM        144             17              2
13  2016-04-27 11:04:56 AM        146             35              3
14  2016-04-27 11:04:56 AM        147             12             20
15  2016-04-27 11:04:56 AM        150             10             20
16  2016-04-27 11:04:56 AM        151             15             17
17  2016-04-27 11:04:56 AM        152             16             13
18  2016-04-27 11:04:56 AM        153             26             28
19  2016-04-27 11:04:56 AM        157             21              2
20  2016-04-27 11:04:56 AM        160             24              2
21  2016-04-27 11:04:56 AM        161              7             28
22  2016-04-27 11:04:56 AM        164             13             33
23  2016-04-27 11:04:56 AM        167             35              9
24  2016-04-27 11:04:56 AM        168              1             45
25  2016-04-27 11:04:56 AM        173              5             43
26  2016-04-27 11:04:56 AM        174             11             18
27  2016-04-27 11:04:56 AM        195             41              4
28  2016-04-27 11:04:56 AM        212              3             21
29  2016-04-27 11:04:56 AM        216             21              2
30  2016-04-27 11:04:56 AM        217             18             21
31  2016-04-27 11:04:56 AM        223             31              2
32  2016-04-27 11:04:56 AM        224             17             13
33  2016-04-27 11:04:56 AM        225              5             32
34  2016-04-27 11:04:56 AM        228              9             45
35  2016-04-27 11:04:56 AM        229              5             17
36  2016-04-27 11:04:56 AM        232             15              8
37  2016-04-27 11:04:56 AM        233             33              5
38  2016-04-27 11:04:56 AM        236             37              2
39  2016-04-27 11:04:56 AM        237             39              0
40  2016-04-27 11:04:56 AM        238             28              0
41  2016-04-27 11:04:56 AM        239              0             29
42  2016-04-27 11:04:56 AM        241             22              1
43  2016-04-27 11:04:56 AM        242              5             16
44  2016-04-27 11:04:56 AM        243              8             20
45  2016-04-27 11:04:56 AM        244             29              0
46  2016-04-27 11:04:56 AM        245             23              0
47  2016-04-27 11:04:56 AM        247             20              0
48  2016-04-27 11:04:56 AM        248             13              9
49  2016-04-27 11:04:56 AM        249              5             21
50  2016-04-27 11:04:56 AM        250             28             11
51  2016-04-27 11:04:56 AM        251             20              7
52  2016-04-27 11:04:56 AM        252             28              5
53  2016-04-27 11:04:56 AM        253             34             20
54  2016-04-27 11:04:56 AM        254             30              1
55  2016-04-27 11:04:56 AM        257              0             39
56  2016-04-27 11:04:56 AM        258             22              1
57  2016-04-27 11:04:56 AM        259              2             37
58  2016-04-27 11:04:56 AM        260             14             20
59  2016-04-27 11:04:56 AM        261             25              2
60  2016-04-27 11:04:56 AM        262             23              1
61  2016-04-27 11:04:56 AM        263             25              6
62  2016-04-27 11:04:56 AM        264              3             20
63  2016-04-27 11:04:56 AM        265             33              0
64  2016-04-27 11:04:56 AM        266             24              0
65  2016-04-27 11:04:56 AM        267             50              7
66  2016-04-27 11:04:56 AM        268              0              0
67  2016-04-27 11:04:56 AM        270             21              2
68  2016-04-27 11:04:56 AM        274             23              8
69  2016-04-27 11:04:56 AM        275             19              0
70  2016-04-27 11:04:56 AM        276             23              2
71  2016-04-27 11:04:56 AM        278             13              6
72  2016-04-27 11:04:56 AM        279             21             15
73  2016-04-27 11:04:56 AM        280             29              2
74  2016-04-27 11:04:56 AM        281              4             49
75  2016-04-27 11:04:56 AM        282              0              0
76  2016-04-27 11:04:56 AM        284             34              8
77  2016-04-27 11:04:56 AM        285             11             35
78  2016-04-27 11:04:56 AM        289             15              4
79  2016-04-27 11:04:56 AM        291             17              0
80  2016-04-27 11:04:56 AM        293             15             39
81  2016-04-27 11:04:56 AM        295             19              2
82  2016-04-27 11:04:56 AM        296             14             19
83  2016-04-27 11:04:56 AM        297             26              1
84  2016-04-27 11:04:56 AM        298             22             13
85  2016-04-27 11:04:56 AM        300             41             14
86  2016-04-27 11:04:56 AM        301             36              1
87  2016-04-27 11:04:56 AM        302             20              2
88  2016-04-27 11:04:56 AM        303             18             13
89  2016-04-27 11:04:56 AM        304             29              7
90  2016-04-27 11:04:56 AM        305             12             21
91  2016-04-27 11:04:56 AM        306             16              8
92  2016-04-27 11:04:56 AM        307             25              3
93  2016-04-27 11:04:56 AM        308             24              1
94  2016-04-27 11:04:56 AM        309             36              4
95  2016-04-27 11:04:56 AM        310             24             11
96  2016-04-27 11:04:56 AM        311             28              3
97  2016-04-27 11:04:56 AM        312              0              0
98  2016-04-27 11:04:56 AM        313             17              5
99  2016-04-27 11:04:56 AM        315              3             25
100 2016-04-27 11:04:56 AM        316             26             12
101 2016-04-27 11:04:56 AM        317             26              1
102 2016-04-27 11:04:56 AM        319              4             24
103 2016-04-27 11:04:56 AM        320             30              9
104 2016-04-27 11:04:56 AM        321             17             10
105 2016-04-27 11:04:56 AM        322             31              0
106 2016-04-27 11:04:56 AM        323             16             23
107 2016-04-27 11:04:56 AM        324              1             48
108 2016-04-27 11:04:56 AM        325             34              1
109 2016-04-27 11:04:56 AM        326             27              0
110 2016-04-27 11:04:56 AM        327              5             33
111 2016-04-27 11:04:56 AM        328              7             16
112 2016-04-27 11:04:56 AM        329              2             29
113 2016-04-27 11:04:56 AM        330             21             17
114 2016-04-27 11:04:56 AM        331             14             12
115 2016-04-27 11:04:56 AM        332             23              1
116 2016-04-27 11:04:56 AM        334             20             11
117 2016-04-27 11:04:56 AM        335              1             20
118 2016-04-27 11:04:56 AM        336             15             20
119 2016-04-27 11:04:56 AM        337              2             35
120 2016-04-27 11:04:56 AM        339             19              5
121 2016-04-27 11:04:56 AM        340             24              1
122 2016-04-27 11:04:56 AM        341             13              5
123 2016-04-27 11:04:56 AM        342             26              0
124 2016-04-27 11:04:56 AM        343             21              2
125 2016-04-27 11:04:56 AM        344             22              1
126 2016-04-27 11:04:56 AM        345             30              5
127 2016-04-27 11:04:56 AM        346             26              1
128 2016-04-27 11:04:56 AM        347              5             30
129 2016-04-27 11:04:56 AM        348              3             39
130 2016-04-27 11:04:56 AM        349             22              0
131 2016-04-27 11:04:56 AM        350             27              1
132 2016-04-27 11:04:56 AM        351              4             30
133 2016-04-27 11:04:56 AM        352              3             31
134 2016-04-27 11:04:56 AM        353             22              5
135 2016-04-27 11:04:56 AM        354             15              8
136 2016-04-27 11:04:56 AM        355             25             18
137 2016-04-27 11:04:56 AM        356             23              0
138 2016-04-27 11:04:56 AM        357             17             10
139 2016-04-27 11:04:56 AM        358             35              1
140 2016-04-27 11:04:56 AM        359             35             17
141 2016-04-27 11:04:56 AM        360              4             30
142 2016-04-27 11:04:56 AM        361             42              0
143 2016-04-27 11:04:56 AM        362             38             17
144 2016-04-27 11:04:56 AM        363             33             16
145 2016-04-27 11:04:56 AM        364             26              1
146 2016-04-27 11:04:56 AM        365             29              2
147 2016-04-27 11:04:56 AM        366             32              1
148 2016-04-27 11:04:56 AM        367             25              9
149 2016-04-27 11:04:56 AM        368             29              9
